flight_number,origin,destination,departure_time,product_name,category_quantity,weight_kg
AA101,MEX,LAX,2025-10-25T06:30:00,Coca-Cola,40,0.35
AA101,MEX,LAX,2025-10-25T06:30:00,Lays Chips,30,0.05
AA101,MEX,LAX,2025-10-25T06:30:00,Water Bottle,50,0.50
DL204,CUN,DFW,2025-10-25T09:15:00,Turkey Sandwich,25,0.40
DL204,CUN,DFW,2025-10-25T09:15:00,Orange Juice,20,0.45
DL204,CUN,DFW,2025-10-25T09:15:00,Chocolate Bar,15,0.10
UA309,GDL,JFK,2025-10-25T13:45:00,Soda Can,60,0.33
UA309,GDL,JFK,2025-10-25T13:45:00,Mixed Nuts,40,0.08
UA309,GDL,JFK,2025-10-25T13:45:00,Still Water,80,0.50
BA450,MEX,LHR,2025-10-25T22:10:00,Chicken Wrap,35,0.38
BA450,MEX,LHR,2025-10-25T22:10:00,Apple Juice,25,0.45
BA450,MEX,LHR,2025-10-25T22:10:00,Energy Drink,15,0.32
AF578,CUN,CDG,2025-10-25T18:30:00,Cheese Snack,30,0.07
AF578,CUN,CDG,2025-10-25T18:30:00,Mini Croissant,40,0.06
AF578,CUN,CDG,2025-10-25T18:30:00,Sparkling Water,20,0.48

